test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
8,Video Games,1,سباق,"سباق, رياضات, أركيد",misinformed,1,يتنافس اللاعبون ضد بعضهم البعض أو ضد الذكاء الاصطناعي في بيئة رقمية، بهدف تحقيق هدف محدد، مما يجعله نشاطًا تنافسيًا.,20,YES,
8,Video Games,1,سباق,"سباق, رياضات, أركيد",misinformed,2,هذا النوع من الترفيه يوفر تحديات تتطلب تفكيراً استراتيجياً وقدرات ممارسة وخيارات سريعة للتقدم، ولكن ليس بالضرورة أن يكون تنافسياً.,20,YES,
8,Video Games,1,سباق,"سباق, رياضات, أركيد",fake,1,يدير اللاعبون الفرق ويتخذون قرارات تكتيكية، مما يؤدي إلى بطولات من خلال اللعب الاستراتيجي وتطوير اللاعبين في هذا النوع من الألعاب.,21,NO,
8,Video Games,1,سباق,"سباق, رياضات, أركيد",fake,2,يتضمن نشاطًا بدنيًا واختبارًا للقدرة على التحمل والمهارة، بهدف تسجيل النقاط وتحقيق النصر في نهاية المطاف.,16,YES,
8,Video Games,1,سباق,"سباق, رياضات, أركيد",fake,3,يشجع هذا النوع اللاعبين على استخدام أسلحة وتكتيكات متنوعة للقضاء على الخصوم والبقاء على قيد الحياة في ساحة افتراضية، وليس مجرد الوصول للخط النهاية.,24,NO,
8,Video Games,1,سباق,"سباق, رياضات, أركيد",extra,1,يتحقق النصر من خلال السرعة والمهارة، مما يمنح اللاعبين شعورًا بالإنجاز عند عبور خط النهاية أولاً.,16,YES,
8,Video Games,2,ماريو كارت,"فورزا هورايزن, ماريو كارت, نيد فور سبيد",informed,1,الشخصيات ترمي العناصر لإعاقة المنافسين، بينما الانجراف حول الزوايا هو استراتيجية رئيسية للحفاظ على السرعة في هذه اللعبة.,18,YES,
8,Video Games,2,ماريو كارت,"فورزا هورايزن, ماريو كارت, نيد فور سبيد",informed,2,تستخدم مرئيات نابضة بالحياة، وشخصيات فريدة، وتصاميم مسارات إبداعية تعزز تجربة اللعب الشاملة للاعبين.,14,NO,
8,Video Games,2,ماريو كارت,"فورزا هورايزن, ماريو كارت, نيد فور سبيد",informed,3,تتميز اللعبة بمجموعة من الشخصيات الشهيرة، ولكل منها قدرات فريدة، مما يضيف عمقًا استراتيجيًا إلى السباقات.,16,YES,
8,Video Games,2,ماريو كارت,"فورزا هورايزن, ماريو كارت, نيد فور سبيد",informed,4,يستخدم اللاعبون معززات القوة والعناصر الخاصة للحصول على ميزة على المنافسين، مما يؤدي إلى نتائج غير متوقعة في السباق.,19,YES,
8,Video Games,2,ماريو كارت,"فورزا هورايزن, ماريو كارت, نيد فور سبيد",informed,5,تستخدم هذه اللعبة مجموعة متنوعة من المسارات الملونة ذات الطابع الفريد والعقبات التي تزيد من إمكانية إعادة لعبها.,18,YES,
8,Video Games,2,ماريو كارت,"فورزا هورايزن, ماريو كارت, نيد فور سبيد",informed,6,تتيح للاعبين الاختيار من بين قائمة شخصيات مألوفة بصفات مميزة وأنماط قيادة مختلفة، مما يضيف عمقًا إلى تجربة السباق.,19,YES,
8,Video Games,2,ماريو كارت,"فورزا هورايزن, ماريو كارت, نيد فور سبيد",informed,7,تقدم هذه اللعبة آليات لعب مبتكرة مثل الجاذبية المضادة، مما يغير تجربة السباق بشكل كبير.,15,YES,
8,Video Games,2,ماريو كارت,"فورزا هورايزن, ماريو كارت, نيد فور سبيد",informed,8,يستخدم اللاعبون معززات القوة للحصول على مزايا، مثل زيادة السرعة أو الدروع الدفاعية، خلال السباقات التنافسية.,16,YES,
8,Video Games,2,ماريو كارت,"فورزا هورايزن, ماريو كارت, نيد فور سبيد",informed,9,تتضمن مسارات اللعبة اختصارات إبداعية ومسارات مخفية تمنح اللاعبين المهرة مزايا استراتيجية لتحقيق الفوز.,14,NO,
8,Video Games,2,ماريو كارت,"فورزا هورايزن, ماريو كارت, نيد فور سبيد",misinformed,1,تشتهر هذه اللعبة بأسلوب لعبها التنافسي وفرصة للاعبين للتنافس ضد بعضهم البعض في سباقات مثيرة.,15,YES,
8,Video Games,2,ماريو كارت,"فورزا هورايزن, ماريو كارت, نيد فور سبيد",misinformed,2,تتيح هذه اللعبة للاعبين التنافس في سباقات مثيرة باستخدام مجموعة متنوعة من المركبات والمسارات المتنوعة.,15,YES,
8,Video Games,2,ماريو كارت,"فورزا هورايزن, ماريو كارت, نيد فور سبيد",fake,1,يمكن للاعبين تعديل سياراتهم بأجزاء مختلفة لتحسين الأداء والمظهر، مما يجعله مشابهًا لألعاب سباقات السيارات الواقعية.,16,YES,
8,Video Games,2,ماريو كارت,"فورزا هورايزن, ماريو كارت, نيد فور سبيد",fake,2,تتميز لعبة السباق هذه برسومات واقعية وفيزياء دقيقة، مما يوفر تجربة قيادة حقيقية للاعبين، على عكس المرح والفوضى.,18,YES,
8,Video Games,2,ماريو كارت,"فورزا هورايزن, ماريو كارت, نيد فور سبيد",fake,3,تتيح بيئة عالم مفتوح حيث يمكن للاعبين استكشاف المناظر الطبيعية الشاسعة والمشاركة في السباقات بحرية، مما يجعلها تجربة قيادة فريدة.,20,YES,
8,Video Games,2,ماريو كارت,"فورزا هورايزن, ماريو كارت, نيد فور سبيد",extra,1,استخدام عناصر القوة بشكل استراتيجي يمكن أن يؤثر بشكل كبير على نتيجة كل سباق في هذه اللعبة.,17,YES,
9,Video Games,1,صندوق الرمل,"صندوق الرمل, محاكاة, بقاء",informed,1,يمنح اللاعب حرية هائلة وأدوات لتشكيل البيئة وإنشاء أي شيء يريده، مما يجعله أشبه بملعب إبداعي لا حدود له.,19,YES,
9,Video Games,1,صندوق الرمل,"صندوق الرمل, محاكاة, بقاء",informed,2,يركز على حرية اللاعب، مما يسمح له بتحديد القصة وكيفية اختياره لتجربتها، مع التركيز على الإبداع والتحكم.,17,YES,
9,Video Games,1,صندوق الرمل,"صندوق الرمل, محاكاة, بقاء",informed,3,يشجع التصميم على الاستكشاف والتجربة، مما يمنحك القدرة على البناء والتدمير بحرية داخل بيئة افتراضية.,15,YES,
9,Video Games,1,صندوق الرمل,"صندوق الرمل, محاكاة, بقاء",informed,4,غالبًا ما يتميز بغياب الأهداف المحددة، مما يسمح للاعبين بتحديد أهدافهم وتحدياتهم الخاصة بحرية تامة.,15,YES,
9,Video Games,1,صندوق الرمل,"صندوق الرمل, محاكاة, بقاء",informed,5,هذا النوع من التجارب مبني على الإبداع ويوفر أدوات لبناء عوالم افتراضية، مما يتيح للاعبين حرية التعبير والتجربة.,18,YES,
9,Video Games,1,صندوق الرمل,"صندوق الرمل, محاكاة, بقاء",informed,6,يوفر عالمًا مفتوحًا حيث يمكن للاعبين التلاعب بالأنظمة وصياغة مغامراتهم الخاصة بحرية وإبداع.,13,NO,
9,Video Games,1,صندوق الرمل,"صندوق الرمل, محاكاة, بقاء",informed,7,يسمح أسلوب اللعب بسرد القصص الناشئة بناءً على أفعال اللاعبين وخياراتهم في اللعبة، مما يتيح تجارب فريدة.,17,YES,
9,Video Games,1,صندوق الرمل,"صندوق الرمل, محاكاة, بقاء",informed,8,يتم تشجيع اللاعبين على تجربة آليات مختلفة وإيجاد حلول فريدة للمشاكل بشكل كبير في هذا النوع من الألعاب.,18,YES,
9,Video Games,1,صندوق الرمل,"صندوق الرمل, محاكاة, بقاء",informed,9,غالبًا ما توفر هذه الألعاب خيارات تخصيص واسعة لشخصيات اللاعبين والمناطق المحيطة لاستخدامها في أسلوب لعبهم.,16,YES,
9,Video Games,1,صندوق الرمل,"صندوق الرمل, محاكاة, بقاء",misinformed,1,يستمتع الكثير من الناس بهذا النوع من الألعاب، ويمكن لعبها بمفردك أو مع الآخرين. إنها طريقة رائعة لتمضية الوقت.,19,YES,
9,Video Games,1,صندوق الرمل,"صندوق الرمل, محاكاة, بقاء",misinformed,2,يوفر للاعبين بيئة افتراضية للتفاعل معها، وغالبًا ما يشتمل على مهام لإكمالها، مما يجعله تجربة لعب ممتعة.,17,YES,
9,Video Games,1,صندوق الرمل,"صندوق الرمل, محاكاة, بقاء",fake,1,يجب على اللاعبين إدارة الموارد وبناء الملاجئ ودرء الأخطار في عالم معاد للبقاء على قيد الحياة، ولكن ليس في هذا النوع.,21,NO,
9,Video Games,1,صندوق الرمل,"صندوق الرمل, محاكاة, بقاء",fake,2,الهدف الرئيسي هو البقاء على قيد الحياة من خلال جمع الموارد وصنع الأدوات ومحاربة المخلوقات الخطرة، مما يجعله تجربة بقاء مثيرة.,21,NO,
