test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
6,Video Games,2,Portal,"Tetris, Portal, Super Mario",informed,4,The game's narrative is delivered through environmental storytelling and the interactions with a sarcastic AI.,15,YES,
6,Video Games,2,Portal,"Tetris, Portal, Super Mario",informed,5,Players must learn to think creatively about spatial relationships and the laws of physics to succeed.,16,YES,
6,Video Games,2,Portal,"Tetris, Portal, Super Mario",informed,6,"The game is known for its innovative use of portals, which allows for unique puzzle-solving possibilities.",16,YES,
6,Video Games,2,Portal,"Tetris, Portal, Super Mario",informed,7,The player experiences gameplay where they are faced with increasingly difficult test chambers to complete.,15,YES,
6,Video Games,2,Portal,"Tetris, Portal, Super Mario",informed,8,This game's physics-based puzzles challenge players to think critically and creatively to find the solutions required.,16,YES,
6,Video Games,2,Portal,"Tetris, Portal, Super Mario",informed,9,"The game is praised for its clever level design, which challenges players to think outside the box.",17,YES,
6,Video Games,2,Portal,"Tetris, Portal, Super Mario",misinformed,1,"Players explore diverse environments, solve puzzles, and interact with characters to advance through the story.",15,YES,
6,Video Games,2,Portal,"Tetris, Portal, Super Mario",misinformed,2,"The player often navigates through various stages or levels, each presenting a unique set of challenges.",16,YES,
6,Video Games,2,Portal,"Tetris, Portal, Super Mario",fake,1,The game's objective is to strategically place blocks to create lines and clear the playfield to get points.,18,YES,
6,Video Games,2,Portal,"Tetris, Portal, Super Mario",fake,2,A cheerful Italian plumber must traverse through various themed worlds to rescue a princess from a turtle.,17,YES,
6,Video Games,2,Portal,"Tetris, Portal, Super Mario",extra,1,"The innovative gameplay mechanics significantly changed the puzzle genre, influencing the evolution of many subsequent titles that followed.",18,YES,
7,Video Games,1,Simulation,"Simulation, Sandbox, Racing",informed,1,Players enjoy a digital world where they can explore real-life activities and experiences in detail.,15,YES,
7,Video Games,1,Simulation,"Simulation, Sandbox, Racing",informed,2,This genre often allows the player to manage resources and make strategic decisions in a virtual setting.,17,YES,
7,Video Games,1,Simulation,"Simulation, Sandbox, Racing",informed,3,The gameplay focuses on replicating real-world processes or systems for the player's interaction and engagement.,15,YES,
7,Video Games,1,Simulation,"Simulation, Sandbox, Racing",informed,4,It provides a platform for players to experiment with complex systems without real-world consequences or repercussions.,16,YES,
7,Video Games,1,Simulation,"Simulation, Sandbox, Racing",informed,5,"Players can often control various aspects of a virtual environment, from finances to physical attributes.",15,YES,
7,Video Games,1,Simulation,"Simulation, Sandbox, Racing",informed,6,"It emphasizes realism, with attention to detail in the mechanics and the environment's design and presentation.",16,YES,
7,Video Games,1,Simulation,"Simulation, Sandbox, Racing",informed,7,"This interactive entertainment offers a detailed, immersive experience that mirrors real-world occurrences or simulated scenarios for users.",17,YES,
7,Video Games,1,Simulation,"Simulation, Sandbox, Racing",informed,8,This type of game allows users to learn or experiment with skills in a low-stakes digital environment.,17,YES,
7,Video Games,1,Simulation,"Simulation, Sandbox, Racing",informed,9,"The gameplay often involves managing resources, time, and other factors to achieve set objectives and goals.",16,YES,
7,Video Games,1,Simulation,"Simulation, Sandbox, Racing",misinformed,1,The main point is to give players a fun experience with a lot of freedom in different worlds.,18,YES,
7,Video Games,1,Simulation,"Simulation, Sandbox, Racing",misinformed,2,This type of game often involves strategic thinking and a lot of different choices for the player.,17,YES,
7,Video Games,1,Simulation,"Simulation, Sandbox, Racing",fake,1,"Players compete against others in high-speed events, focusing on vehicle control and racing strategies for victory.",16,YES,
7,Video Games,1,Simulation,"Simulation, Sandbox, Racing",fake,2,"These games typically feature open worlds, allowing players to create their own adventures and stories.",15,YES,
7,Video Games,1,Simulation,"Simulation, Sandbox, Racing",extra,1,"Players engage in tasks, from building structures to managing resources, to achieve certain objectives and goals.",16,YES,
7,Video Games,2,The Sims 4,"Gran Turismo, The Sims 4, Flight Simulator",informed,1,Players design and customize homes and environments for their virtual residents to live and thrive.,15,YES,
7,Video Games,2,The Sims 4,"Gran Turismo, The Sims 4, Flight Simulator",informed,2,"The game allows players to guide the lives of virtual characters, affecting their relationships and careers.",16,YES,
7,Video Games,2,The Sims 4,"Gran Turismo, The Sims 4, Flight Simulator",informed,3,"Character development is key, as players influence their Sims' skills, aspirations, and social interactions and relations.",16,YES,
7,Video Games,2,The Sims 4,"Gran Turismo, The Sims 4, Flight Simulator",informed,4,"Players can control the daily activities and life choices of virtual people, managing their needs and desires.",17,YES,
7,Video Games,2,The Sims 4,"Gran Turismo, The Sims 4, Flight Simulator",informed,5,"It is known for its extensive customization options, allowing players to personalize almost everything within the world.",17,YES,
7,Video Games,2,The Sims 4,"Gran Turismo, The Sims 4, Flight Simulator",informed,6,The game emphasizes social interaction and relationships among the virtual characters within the game's world.,15,YES,
7,Video Games,2,The Sims 4,"Gran Turismo, The Sims 4, Flight Simulator",informed,7,"Players can pursue various careers, from astronaut to chef, advancing within their chosen fields and professions.",16,YES,
7,Video Games,2,The Sims 4,"Gran Turismo, The Sims 4, Flight Simulator",informed,8,"Characters experience emotions and react to their surroundings, adding significant depth and engagement to the gaming experience.",17,YES,
7,Video Games,2,The Sims 4,"Gran Turismo, The Sims 4, Flight Simulator",informed,9,"The game emphasizes creativity and self-expression through building, decorating, and character design for all players.",15,YES,
7,Video Games,2,The Sims 4,"Gran Turismo, The Sims 4, Flight Simulator",misinformed,1,Players can manage a lot of aspects and parts of the world they are in and their characters' lives.,19,YES,
7,Video Games,2,The Sims 4,"Gran Turismo, The Sims 4, Flight Simulator",misinformed,2,"This game is celebrated for its immersive experience, allowing players a lot of freedom and choice.",16,YES,
7,Video Games,2,The Sims 4,"Gran Turismo, The Sims 4, Flight Simulator",fake,1,"Players race against each other, customizing vehicles, and mastering tracks in realistic environments and conditions.",15,YES,
7,Video Games,2,The Sims 4,"Gran Turismo, The Sims 4, Flight Simulator",fake,2,The gameplay focuses on the thrill of competitive driving and the pursuit of victory on the track.,17,YES,
7,Video Games,2,The Sims 4,"Gran Turismo, The Sims 4, Flight Simulator",extra,1,"It provides players with tools to build, design, and shape environments for their digital citizens to enjoy.",17,YES,
8,Video Games,1,Racing,"Racing, Sports, Arcade",informed,1,Players compete against each other or AI-controlled opponents while controlling vehicles at high speeds on courses.,16,YES,
8,Video Games,1,Racing,"Racing, Sports, Arcade",informed,2,"Requires skillful control of vehicles, strategic use of power-ups and knowledge of tracks for success.",15,YES,
8,Video Games,1,Racing,"Racing, Sports, Arcade",informed,3,"Often features a variety of vehicle types, from cars to motorcycles, each with unique handling characteristics.",16,YES,
8,Video Games,1,Racing,"Racing, Sports, Arcade",informed,4,"Employs a variety of tracks, ranging from city streets to off-road terrains with sharp turns and obstacles.",17,YES,
8,Video Games,1,Racing,"Racing, Sports, Arcade",informed,5,"Emphasizes speed, reflexes, and precision driving in the pursuit of victory against opponents in races.",15,YES,
8,Video Games,1,Racing,"Racing, Sports, Arcade",informed,6,"Involves players navigating challenging courses, avoiding obstacles, and utilizing tactics to gain a competitive advantage.",15,YES,
8,Video Games,1,Racing,"Racing, Sports, Arcade",informed,7,"Provides players with the thrill of speed, competition, and the satisfaction of mastering driving skills.",15,YES,
8,Video Games,1,Racing,"Racing, Sports, Arcade",informed,8,Allows players to customize vehicles with visual upgrades and performance enhancements for better racing experiences.,15,YES,
8,Video Games,1,Racing,"Racing, Sports, Arcade",informed,9,"Includes a ranking system that tracks player progress, skill and standings in the competitive environment.",15,YES,
8,Video Games,1,Racing,"Racing, Sports, Arcade",misinformed,1,"This genre often features competition, challenges, and strategic elements to achieve objectives and win the game.",16,YES,
8,Video Games,1,Racing,"Racing, Sports, Arcade",misinformed,2,These types of digital experiences commonly feature a narrative and interactive elements for player engagement and entertainment purposes.,18,YES,
8,Video Games,1,Racing,"Racing, Sports, Arcade",fake,1,"This type requires quick reflexes, hand-eye coordination, and strategic thinking to succeed in gameplay scenarios.",15,YES,
8,Video Games,1,Racing,"Racing, Sports, Arcade",fake,2,The game often involves physical activity and requires players to use skills to achieve their objectives.,16,YES,
8,Video Games,1,Racing,"Racing, Sports, Arcade",extra,1,Players must use their skills and tactics to beat others by crossing the finish line before anyone else.,18,YES,
8,Video Games,2,Mario Kart,"Forza Horizon, Mario Kart, Need for Speed",informed,1,Features a cast of beloved characters known for their distinctive personalities and iconic appearances to players.,16,YES,
8,Video Games,2,Mario Kart,"Forza Horizon, Mario Kart, Need for Speed",informed,2,Employs a unique item system to disrupt opponents and gain an advantage over them during races.,16,YES,
8,Video Games,2,Mario Kart,"Forza Horizon, Mario Kart, Need for Speed",informed,3,"Emphasizes accessible gameplay with intuitive controls, making it easy for players of all skill levels.",15,YES,
8,Video Games,2,Mario Kart,"Forza Horizon, Mario Kart, Need for Speed",informed,4,"Offers a variety of game modes, including Grand Prix, Time Trials, and Battle mode for engagement.",16,YES,
